PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
201569,Eric Gordon,Eric,1610612745,HOU,29.0,3,3,0,1.0,11.083333333333334,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,1,1,0,1,2,10,6,16.0,0,0,16.0,53,21,1,1,43,27,42,21,4,16,12,9,12,1,46,72,81,48,29,5,3,1,66,16,15,28,23,36,3,21,1,2017-18,Eric,1610612745,HOU,29.0,17,11,6,0.647,549.0033333333333,84,221,0.38,43,130,0.331,51,61,0.836,9,36,45,28,24,10,8,15,29,48,262,-2,388.0,0,0,414.0,23,16,166,32,17,17,13,147,9,6,86,8,8,52,49,49,51,33,20,33,29,202,173,17,14,103,19,48,8,16,1
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,3,1,2,0.333,10.806666666666668,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,4,-3,7.6,1,0,7.0,53,47,71,68,47,27,34,32,35,27,35,47,49,47,20,23,27,48,29,20,21,1,1,55,45,86,50,21,3,50,1,2017-18,Ersan,1610612755,PHI,31.0,10,5,5,0.5,233.10666666666663,36,84,0.429,9,31,0.29,12,21,0.571,26,50,76,13,10,7,4,6,25,22,93,47,226.7,2,0,213.0,52,43,147,67,62,60,52,119,53,46,103,69,53,146,13,34,26,78,66,52,60,160,164,48,57,17,52,25,8,52,1
202323,Evan Turner,Evan,1610612757,POR,29.0,2,0,2,0.0,6.443333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,1,0,0,3,1,2,-8,6.2,0,0,5.0,82,100,71,100,71,66,69,66,35,39,35,18,22,1,20,72,54,48,29,5,21,1,119,30,59,120,56,36,3,59,1,2017-18,Evan,1610612757,POR,29.0,3,0,3,0.0,86.58833333333334,12,33,0.364,2,7,0.286,2,2,1.0,5,7,12,10,6,3,1,2,8,3,28,-20,63.4,0,0,60.0,177,186,40,186,135,122,118,155,114,114,104,150,156,1,83,152,135,97,94,106,110,86,66,145,132,151,134,48,8,133,1
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,3,1,2,0.333,5.215,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,53,47,71,68,77,66,42,66,35,16,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,65,106,36,3,106,1,2017-18,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,13,39,0.333,8,28,0.286,7,8,0.875,0,10,10,13,4,0,0,3,8,11,41,6,68.5,0,0,72.0,106,111,58,129,119,120,107,169,60,53,104,100,110,35,175,130,147,78,122,169,143,113,66,91,114,65,129,48,8,123,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,4,2,2,0.5,16.03,7,8,0.875,0,0,0.0,7,10,0.7,3,1,4,3,1,2,0,0,5,5,21,-4,35.3,3,0,32.0,26,31,71,43,23,3,15,18,35,65,35,5,4,29,3,39,18,7,11,3,21,1,135,4,4,96,4,8,3,4,1,2017-18,Giannis,1610612749,MIL,23.0,7,3,4,0.429,280.175,69,121,0.57,4,14,0.286,38,55,0.691,8,59,67,44,17,10,6,5,28,42,180,-11,357.4,3,0,327.0,85,91,58,97,46,20,34,35,96,93,104,21,14,123,62,25,31,18,34,33,39,150,171,22,23,133,25,17,8,29,1
201609,Goran Dragic,Goran,1610612748,MIA,32.0,2,1,1,0.5,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,82,47,16,43,81,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,86,106,36,3,106,1,2017-18,Goran,1610612748,MIA,32.0,5,1,4,0.2,156.36666666666667,35,75,0.467,8,21,0.381,15,22,0.682,3,10,13,23,15,5,0,5,15,19,93,-26,143.1,0,0,147.0,130,137,58,157,95,63,61,83,60,68,54,51,48,125,105,130,127,41,41,81,143,150,114,56,57,169,82,48,8,73,1
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,1,0,1,0.0,1.9483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-1,2.4,1,0,2.0,105,100,16,100,109,66,99,66,35,65,35,47,49,47,20,39,38,48,29,20,21,1,1,55,77,65,85,21,3,83,1,2017-18,Hassan,1610612748,MIA,29.0,5,1,4,0.2,77.015,9,20,0.45,0,0,0.0,8,13,0.615,10,20,30,1,12,0,6,1,16,13,26,-26,69.5,1,0,69.0,130,137,58,157,142,134,137,103,143,169,143,94,84,139,46,89,78,166,56,169,39,52,123,82,135,169,128,31,8,127,1
203546,Ian Clark,Ian,1610612740,NOP,27.0,1,1,0,1.0,2.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,0,2.0,0,0,4.0,105,47,1,1,94,45,69,1,12,39,1,47,49,47,46,72,81,48,11,20,21,1,1,55,53,56,87,36,3,62,1,2017-18,Ian,1610612740,NOP,27.0,9,5,4,0.556,189.75833333333333,28,66,0.424,10,28,0.357,4,4,1.0,2,8,10,11,9,8,2,4,20,7,70,-38,119.5,0,0,121.0,69,43,58,49,73,78,73,120,49,53,68,130,139,1,126,143,147,89,73,45,86,135,142,117,85,185,100,48,8,95,1
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,2,1,1,0.5,4.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,82,47,16,43,89,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,115,106,36,3,106,1,2017-18,Jabari,1610612749,MIL,23.0,7,3,4,0.429,167.38166666666666,28,62,0.452,6,19,0.316,8,13,0.615,8,35,43,10,6,7,4,5,15,8,70,-16,163.6,0,0,151.0,85,91,58,97,84,78,78,97,78,76,90,94,84,139,62,51,55,97,94,52,60,150,114,109,85,141,69,48,8,72,1
203109,Jae Crowder,Jae,1610612762,UTA,27.0,3,1,2,0.333,7.2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-8,0.2,0,0,1.0,53,47,71,68,64,66,99,66,35,65,35,47,49,47,20,72,54,48,11,20,21,1,1,55,77,120,105,36,3,94,1,2017-18,Jae,1610612762,UTA,27.0,11,5,6,0.455,323.2133333333333,35,108,0.324,22,66,0.333,18,28,0.643,4,52,56,19,14,15,2,3,25,21,110,-65,242.7,1,0,241.0,41,43,166,87,38,63,40,176,24,24,79,44,41,132,91,32,39,54,47,19,86,113,164,52,49,206,48,31,8,47,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-4,2.0,0,0,2.0,105,100,16,100,92,45,69,1,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,59,96,87,36,3,83,1,2017-18,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,17,31,0.548,0,1,0.0,15,19,0.789,15,21,36,6,8,3,4,0,25,15,49,-36,114.2,0,0,105.0,69,75,147,95,106,108,122,38,143,153,143,51,59,73,24,84,62,115,82,106,60,1,164,67,107,180,101,48,8,102,1
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,1,0,1,0.0,0.145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,105,100,16,100,131,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,56,106,36,3,106,1,2017-18,Jamal,1610612750,MIN,38.0,5,1,4,0.2,123.02833333333334,21,47,0.447,7,17,0.412,10,13,0.769,1,12,13,12,5,5,0,1,6,9,59,-5,102.6,0,0,101.0,130,137,58,157,115,100,95,106,68,87,42,79,84,81,143,116,127,86,112,81,143,52,55,102,97,113,108,48,8,107,1
201935,James Harden,James,1610612745,HOU,28.0,4,4,0,1.0,12.866666666666667,3,12,0.25,1,8,0.125,0,0,0.0,0,0,0,1,0,0,0,0,1,0,7,8,8.5,0,0,9.0,26,9,1,1,29,16,4,56,12,2,34,47,49,47,46,72,81,24,29,20,21,1,66,55,26,19,45,36,3,37,1,2017-18,James,1610612745,HOU,28.0,17,11,6,0.647,620.605,158,385,0.41,52,174,0.299,118,133,0.887,14,75,89,116,65,38,11,24,46,92,486,74,848.8,4,0,841.0,23,16,166,32,10,4,3,131,3,1,101,3,3,32,27,16,19,3,2,2,15,209,198,3,3,8,4,13,8,3,1
201949,James Johnson,James,1610612748,MIA,31.0,2,1,1,0.5,3.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-1,3.5,0,0,3.0,82,47,16,43,90,45,54,32,35,65,35,47,49,47,46,72,81,24,29,20,21,1,66,55,59,65,73,36,3,69,1,2017-18,James,1610612748,MIA,31.0,5,1,4,0.2,160.4983333333333,23,42,0.548,7,13,0.538,9,14,0.643,3,27,30,24,10,6,6,3,17,10,62,-42,160.0,0,0,147.0,130,137,58,157,90,98,100,39,68,96,15,82,80,132,105,64,78,39,66,67,39,113,127,96,94,191,71,48,8,73,1
1891,Jason Terry,Jason,1610612749,MIL,40.0,1,0,1,0.0,0.895,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,105,100,16,100,126,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,40,106,36,3,106,1,2017-18,Jason,1610612749,MIL,40.0,3,0,3,0.0,43.71833333333333,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,2,1,1,0,0,2,0,6,1,13.4,0,0,14.0,177,186,40,186,164,174,174,137,114,127,44,172,175,172,143,184,181,156,161,145,143,1,30,183,174,86,179,48,8,176,1
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,1,0,1,0.0,2.083333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-3,2.0,0,0,2.0,105,100,16,100,103,66,99,66,35,65,35,18,22,1,46,72,81,48,29,20,21,1,66,30,59,86,87,36,3,83,1,2017-18,Jeff,1610612750,MIN,30.0,5,1,4,0.2,153.09333333333333,23,51,0.451,7,18,0.389,12,17,0.706,3,15,18,29,14,3,2,4,19,13,65,-55,131.1,0,0,129.0,130,137,58,157,99,98,92,99,68,83,52,69,69,115,105,107,113,32,47,106,86,135,138,82,90,202,92,48,8,91,1
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,3,1,2,0.333,7.586666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,53,47,71,68,62,66,69,66,35,39,35,47,49,47,46,39,54,48,29,20,21,1,1,55,77,111,99,36,3,94,1,2017-18,Jerami,1610612760,OKC,24.0,6,2,4,0.333,132.66833333333332,18,35,0.514,2,8,0.25,5,11,0.455,8,12,20,6,6,4,3,6,15,6,43,29,91.0,0,0,85.0,106,111,58,129,108,106,114,54,114,111,120,118,94,164,62,116,107,115,94,92,79,160,114,124,111,31,117,48,8,116,1
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,1,0,1,0.0,2.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,105,100,16,100,103,66,54,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,86,106,36,3,106,1,2017-18,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,170.36333333333334,28,63,0.444,8,17,0.471,15,18,0.833,3,27,30,20,5,4,1,6,9,14,79,-12,155.0,0,0,147.0,130,137,58,157,82,78,77,107,60,87,21,51,64,53,105,64,78,50,112,92,110,160,76,73,74,134,74,48,8,73,1
204060,Joe Ingles,Joe,1610612762,UTA,30.0,4,2,2,0.5,11.665,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,0,0,-1.0,0,0,0.0,26,31,71,43,37,66,54,66,35,65,35,47,49,47,46,72,81,48,11,20,21,1,109,30,77,56,136,36,3,106,1,2017-18,Joe,1610612762,UTA,30.0,11,5,6,0.455,382.48,57,121,0.471,35,77,0.455,11,17,0.647,5,43,48,37,26,6,2,2,29,20,160,23,271.1,0,0,296.0,41,43,166,87,29,34,34,81,13,16,26,76,69,131,83,41,47,25,19,67,86,86,173,55,32,35,44,48,8,40,1
203954,Joel Embiid,Joel,1610612755,PHI,24.0,4,1,3,0.25,21.558333333333334,2,9,0.222,0,1,0.0,3,3,1.0,4,2,6,3,3,0,0,1,7,3,7,-4,15.7,4,0,16.0,26,47,104,84,15,27,12,64,35,39,35,12,17,1,1,23,8,7,1,20,21,119,136,11,26,96,24,3,3,21,1,2017-18,Joel,1610612755,PHI,24.0,8,4,4,0.5,278.2316666666667,60,138,0.435,8,29,0.276,43,61,0.705,23,78,101,24,29,7,14,12,31,54,171,43,362.2,7,0,346.0,80,75,58,67,47,25,27,117,60,51,113,12,8,118,15,13,14,39,16,52,10,195,181,12,29,19,24,5,8,24,1
203089,John Henson,John,1610612749,MIL,27.0,1,0,1,0.0,0.1433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,105,100,16,100,132,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,65,106,36,3,106,1,2017-18,John,1610612749,MIL,27.0,2,0,2,0.0,74.19333333333333,9,13,0.692,0,0,0.0,1,2,0.5,4,8,12,5,4,0,7,0,4,2,19,0,57.9,0,0,50.0,186,186,24,186,143,134,156,12,143,169,143,162,156,151,91,143,135,123,122,169,36,1,45,158,144,93,141,48,8,143,1
202322,John Wall,John,1610612764,WAS,27.0,3,1,2,0.333,6.448333333333333,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,-1,7.5,1,0,7.0,53,47,71,68,68,16,19,43,35,39,35,47,49,47,46,72,81,24,29,20,21,1,1,55,29,65,51,21,3,50,1,2017-18,John,1610612764,WAS,27.0,6,2,4,0.333,234.395,56,127,0.441,4,21,0.19,40,47,0.851,3,31,34,69,27,14,8,7,16,38,156,-3,339.3,3,0,307.0,106,111,58,129,61,35,30,111,96,68,135,18,22,49,105,58,70,12,18,24,29,173,123,27,34,105,29,17,8,35,1
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0,5,0.0,0,0,0.0,2,2,1.0,3,3,6,0,0,0,0,0,0,1,2,3,9.2,4,0,8.0,26,31,71,43,34,66,32,66,35,65,35,18,22,1,3,12,8,48,29,20,21,1,1,30,59,33,40,3,3,42,1,2017-18,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,58,107,0.542,2,5,0.4,28,34,0.824,30,75,105,12,19,4,15,7,22,27,146,25,328.0,6,0,303.0,52,75,166,114,56,32,43,41,114,127,44,31,32,59,12,16,12,86,30,92,8,173,154,41,39,32,33,9,8,37,1
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,1,0,1,0.0,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,105,100,16,100,120,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,78,106,36,3,106,1,2017-18,Jordan,1610612744,GSW,23.0,17,13,4,0.765,173.34333333333333,17,32,0.531,0,1,0.0,7,14,0.5,15,32,47,15,6,6,9,4,18,10,41,38,158.9,0,0,133.0,23,8,58,13,81,108,121,47,143,153,143,100,80,151,24,55,48,69,94,67,25,135,135,96,114,24,72,48,8,86,1
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,2,1,1,0.5,4.221666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,82,47,16,43,88,66,69,66,35,39,35,47,49,47,46,39,54,48,29,20,3,1,1,55,77,65,66,36,3,69,1,2017-18,Jordan,1610612739,CLE,26.0,19,12,7,0.632,285.5083333333333,37,123,0.301,11,46,0.239,5,6,0.833,9,23,32,13,13,8,3,11,21,12,90,-38,167.9,0,0,168.0,13,9,192,39,43,56,33,180,46,34,122,118,125,53,49,77,73,78,53,45,79,194,148,86,61,185,67,48,8,64,1
101181,Jose Calderon,Jose,1610612739,CLE,36.0,1,1,0,1.0,1.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,105,47,1,1,111,66,69,66,35,39,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,56,106,36,3,106,1,2017-18,Jose,1610612739,CLE,36.0,13,5,8,0.385,104.47666666666667,9,26,0.346,4,18,0.222,2,2,1.0,2,9,11,9,5,5,0,1,15,4,24,8,60.7,0,0,58.0,38,43,194,126,126,134,128,165,96,83,125,150,156,1,126,137,140,104,112,81,143,52,114,139,139,62,138,48,8,137,1
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,2,1,1,0.5,4.983333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,0,0,-3,5.4,0,0,4.0,82,47,16,43,81,66,54,66,35,65,35,47,49,47,20,39,38,48,29,5,21,119,1,55,77,86,62,36,3,62,1,2017-18,Josh,1610612748,MIA,24.0,5,1,4,0.2,129.72333333333333,15,40,0.375,6,19,0.316,6,7,0.857,4,11,15,14,5,11,5,2,17,8,42,-46,124.0,0,0,109.0,130,137,58,157,110,112,106,149,78,76,90,104,113,42,91,123,121,75,112,30,49,86,127,109,113,198,96,48,8,100,1
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,4,3,1,0.75,11.111666666666666,4,7,0.571,2,3,0.667,1,2,0.5,2,1,3,4,1,1,1,0,1,3,11,12,25.6,0,0,24.0,26,21,16,20,41,9,19,25,4,16,12,36,22,33,10,39,27,5,11,5,3,1,66,11,13,9,8,36,3,7,1,2017-18,Jrue,1610612740,NOP,28.0,9,5,4,0.556,348.4766666666667,88,170,0.518,16,50,0.32,21,30,0.7,9,42,51,57,23,10,5,8,22,28,213,12,381.7,1,1,367.0,69,43,58,49,35,15,19,53,33,31,88,39,40,119,49,42,45,14,23,33,49,181,154,38,19,50,21,31,2,21,1
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,1,0,1,0.0,0.0233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,105,100,16,100,136,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,65,106,36,3,106,1,2017-18,Justin,1610612755,PHI,24.0,7,5,2,0.714,32.83166666666666,3,8,0.375,2,7,0.286,0,0,0.0,1,8,9,0,2,1,0,0,8,0,8,4,19.8,0,0,21.0,85,43,24,23,168,167,168,149,114,114,104,172,175,172,143,143,152,181,148,145,143,1,66,183,168,70,171,48,8,169,1
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,1,0,1,0.0,1.635,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,1,1,0,-5,1.2,0,0,1.0,105,100,16,100,116,66,99,66,35,65,35,47,22,47,20,72,54,48,29,20,21,1,66,30,77,106,99,36,3,94,1,2017-18,Justise,1610612748,MIA,22.0,5,1,4,0.2,124.82833333333332,15,42,0.357,7,19,0.368,12,17,0.706,7,26,33,13,8,4,4,3,17,14,49,-18,124.1,1,0,118.0,130,137,58,157,114,112,100,159,68,76,64,69,69,115,66,68,72,78,82,92,60,113,127,73,107,146,95,31,8,96,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,2,0,2,0.0,5.91,1,2,0.5,0,0,0.0,1,1,1.0,0,3,3,0,0,0,1,0,3,0,3,-7,9.6,2,0,8.0,82,100,71,100,75,45,54,32,35,65,35,36,48,1,46,12,27,48,29,20,3,1,119,55,53,115,38,12,3,42,1,2017-18,Jusuf,1610612757,POR,23.0,4,0,4,0.0,93.49833333333332,19,39,0.487,0,0,0.0,9,11,0.818,12,20,32,4,3,6,5,6,14,15,47,-29,121.4,2,0,105.0,162,186,58,186,133,104,107,76,143,169,143,82,94,62,38,89,73,131,132,67,49,160,108,67,109,178,99,25,8,102,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,1,0,1,0.0,2.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,105,100,16,100,103,45,69,1,35,65,35,47,49,47,20,72,54,48,29,20,21,1,1,55,59,86,74,36,3,69,1,2017-18,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,169.73333333333332,28,60,0.467,3,11,0.273,17,23,0.739,15,52,67,11,12,2,5,6,14,21,76,-43,181.9,3,0,171.0,130,137,58,157,83,78,80,83,106,102,114,47,45,100,24,32,31,89,56,122,49,160,108,52,80,194,63,17,8,62,1
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,1,1,0,1.0,1.8333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,105,47,1,1,112,66,69,66,35,65,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,40,94,36,3,94,1,2017-18,Kelly,1610612748,MIA,27.0,5,1,4,0.2,146.20666666666668,21,44,0.477,8,19,0.421,14,20,0.7,7,16,23,19,8,7,6,2,19,22,64,-12,151.1,0,0,140.0,130,137,58,157,104,100,98,79,60,76,37,59,55,119,66,105,93,54,82,52,39,86,138,48,92,134,75,48,8,80,1
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,3,1,2,0.333,4.598333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,2,3.7,0,0,3.0,53,47,71,68,84,66,99,66,35,65,35,36,22,33,46,39,54,24,29,20,21,1,1,30,73,40,70,36,3,69,1,2017-18,Kelly,1610612764,WAS,22.0,6,2,4,0.333,148.175,18,48,0.375,4,19,0.211,16,18,0.889,1,22,23,4,5,6,3,3,16,19,56,4,111.6,0,0,105.0,106,111,58,129,103,106,94,149,96,76,132,49,64,31,143,79,93,131,112,67,79,113,123,56,100,70,103,48,8,102,1
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,4,2,2,0.5,8.603333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,-6,3.0,0,0,2.0,26,31,71,43,56,66,69,66,35,39,35,47,49,47,46,72,81,48,29,20,3,1,66,55,77,111,78,36,3,83,1,2017-18,Kevon,1610612744,GSW,22.0,21,16,5,0.762,387.02,39,72,0.542,0,2,0.0,8,21,0.381,42,47,89,19,8,14,8,4,50,17,86,58,279.3,0,0,238.0,5,1,147,14,27,52,62,42,143,146,143,94,53,168,6,36,19,54,82,24,29,135,202,61,66,11,43,48,8,48,1
203114,Khris Middleton,Khris,1610612749,MIL,26.0,4,2,2,0.5,16.17,2,6,0.333,2,4,0.5,2,3,0.667,0,2,2,3,0,1,1,0,3,3,8,-5,20.9,0,0,19.0,26,31,71,43,22,27,27,46,4,8,18,18,17,30,46,23,38,7,29,5,3,1,119,11,21,106,12,36,3,16,1,2017-18,Khris,1610612749,MIL,26.0,7,3,4,0.429,275.415,67,112,0.598,25,41,0.61,14,19,0.737,1,35,36,22,16,6,5,5,30,28,173,10,266.2,0,0,278.0,85,91,58,97,48,21,38,30,20,41,11,59,59,101,143,51,62,44,36,67,49,150,176,38,27,58,45,48,8,42,1
