PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
203918,Rodney Hood,2017-18,19.08,877.76,0.02173714910681735,21,50.225,0.3595132743362832,0.5459542438348024
1626178,Rondae Hollis-Jefferson,2017-18,45.96,984.04,0.04670541847892362,40,118.91833333333334,0.6006006006006006,0.5480626622172785
1626220,Royce O'Neale,2017-18,3.88,372.44,0.010417785415100418,10,15.37,0.7731958762886598,0.5402595766129032
200752,Rudy Gay,2017-18,24.52,678.8,0.036122569239835006,13,44.86333333333334,0.5360623781676414,0.5451065246338216
203497,Rudy Gobert,2017-18,24.48,682.56,0.03586497890295359,20,69.97833333333334,0.7666098807495741,0.6567516853151714
201566,Russell Westbrook,2017-18,198.24,2317.04,0.08555743534854815,46,187.815,0.48259317116715017,0.523749509307659
201583,Ryan Anderson,2017-18,2.3200000000000003,562.92,0.004121367156967243,11,20.90833333333333,0.6465517241379309,0.5922214543499962
1626257,Salah Mejri,2017-18,4.640000000000001,205.04,0.022629730784237224,21,31.23,0.9615384615384615,0.6444230305950374
1628400,Semi Ojeleye,2017-18,3.44,231.04,0.014889196675900277,17,25.555,0.436046511627907,0.4732090856144438
201586,Serge Ibaka,2017-18,31.88,925.92,0.034430620355970276,31,113.895,0.33467202141900937,0.5736194851181932
203894,Shabazz Napier,2017-18,15.32,681.72,0.022472569383324533,21,43.45666666666666,0.5255255255255256,0.5441762996011626
203499,Shane Larkin,2017-18,9.879999999999999,268.28,0.036827195467422094,11,28.391666666666666,0.5710659898477157,0.49090445426725604
2733,Shaun Livingston,2017-18,4.32,427.84,0.010097232610321617,15,17.578333333333333,0.4518072289156626,0.5326627730910665
202714,Shelvin Mack,2017-18,11.88,545.6800000000001,0.021771001319454624,19,41.08,0.33783783783783783,0.5178680914425856
1628414,Sindarius Thornwell,2017-18,0.88,324.72,0.0027100271002710027,23,22.716666666666665,0.5681818181818182,0.5189165317238333
1627746,Skal Labissiere,2017-18,7.0,582.9200000000001,0.012008508886296574,11,29.445,0.6,0.5128255412613744
203915,Spencer Dinwiddie,2017-18,120.92,1083.92,0.1115580485644697,41,160.01166666666666,0.4608497191011236,0.5267177169637627
1626169,Stanley Johnson,2017-18,20.28,700.8,0.028938356164383564,29,71.075,0.574398249452954,0.4801218339211286
201939,Stephen Curry,2017-18,49.56,1149.88,0.04310014958082582,16,60.16166666666667,0.7231404958677685,0.6751063317550758
203500,Steven Adams,2017-18,32.04,965.84,0.0331731963886358,41,165.3,0.6887052341597797,0.6301919220853623
204456,T.J. McConnell,2017-18,7.88,550.1600000000001,0.014323106005525664,21,20.376666666666665,0.5154639175257733,0.5454628446229688
203933,T.J. Warren,2017-18,52.08,1260.2,0.04132677352801142,33,94.91666666666669,0.5704971475142625,0.5407590197413206
201959,Taj Gibson,2017-18,27.8,907.4,0.030636984791712587,40,149.66,0.708955223880597,0.6103372434017595
1627752,Taurean Prince,2017-18,52.28,1245.2,0.04198522325730806,38,110.46833333333332,0.45167118337850043,0.5492316448491747
1626179,Terry Rozier,2017-18,36.08,945.56,0.03815728245695672,34,102.535,0.5922693266832918,0.5198946346873701
201152,Thaddeus Young,2017-18,37.16,1009.48,0.036811031422118314,39,135.56333333333333,0.3420398009950249,0.5279276490359102
203501,Tim Hardaway Jr.,2017-18,45.24,1026.76,0.044060929525887256,22,76.14,0.5087881591119334,0.5327570713338183
202699,Tobias Harris,2017-18,51.64,1421.04,0.036339582277768394,42,128.74166666666667,0.4932829554995802,0.5645725053949728
203107,Tomas Satoransky,2017-18,26.6,509.24,0.05223470269421098,21,82.70833333333333,0.5084745762711864,0.6146771771771772
203503,Tony Snell,2017-18,14.88,482.12,0.03086368538952958,26,84.085,0.2881844380403458,0.5783197346005559
1628470,Torrey Craig,2017-18,4.0,172.4,0.02320185614849188,17,16.836666666666666,0.625,0.5347769028871391
2772,Trevor Ariza,2017-18,19.2,742.16,0.02587043225180554,29,91.935,0.78125,0.5665352961632085
202344,Trevor Booker,2017-18,7.52,442.92,0.016978235347241036,14,21.773333333333333,0.7313829787234043,0.5574077932902688
203504,Trey Burke,2017-18,16.32,452.08,0.03609980534418687,11,28.44333333333333,0.45691906005221933,0.5634594700303119
1626168,Trey Lyles,2017-18,12.88,673.92,0.019112060778727447,18,48.156666666666666,0.505050505050505,0.5906154147360178
202684,Tristan Thompson,2017-18,3.0,305.76,0.009811616954474097,14,23.91333333333333,0.0,0.5690243179122183
203584,Troy Daniels,2017-18,15.2,659.16,0.023059651677893075,25,38.64,0.49295774647887325,0.5827641090257974
1628416,Tyler Dorsey,2017-18,10.88,446.72,0.024355300859598854,13,28.716666666666665,0.5060728744939271,0.49423996875915255
204020,Tyler Johnson,2017-18,14.2,848.76,0.016730288892030726,35,71.67333333333333,0.778688524590164,0.5489996874023132
1627755,Tyler Ulis,2017-18,20.52,722.44,0.028403742871380318,18,40.95,0.591715976331361,0.4652022034126024
203092,Tyler Zeller,2017-18,3.0,415.76,0.007215701366172792,14,10.568333333333332,0.0,0.5979498861047836
201936,Tyreke Evans,2017-18,69.6,1017.96,0.06837203819403512,26,90.94166666666666,0.40396341463414637,0.5605132303320902
1627820,Tyrone Wallace,2017-18,3.0,327.32,0.009165342783820115,10,14.36,0.5,0.5172046068534054
2199,Tyson Chandler,2017-18,10.88,286.92,0.03791997769413077,20,43.35,0.6756756756756757,0.658125658125658
1626145,Tyus Jones,2017-18,8.0,422.64,0.01892863903085368,11,26.701666666666668,0.8333333333333334,0.5719942800571994
203506,Victor Oladipo,2017-18,140.8,1722.92,0.08172172822882084,41,144.02166666666668,0.5960264900662252,0.5768258949944146
1713,Vince Carter,2017-18,5.0,335.28,0.014912908613696017,11,25.575,0.0,0.522921678695536
201961,Wayne Ellington,2017-18,41.2,786.32,0.05239597110591108,39,115.14333333333332,0.6989247311827956,0.5882993790173221
1627782,Wayne Selden,2017-18,13.64,348.96,0.039087574507106836,12,28.91,0.6964809384164222,0.5509221589368051
202325,Wesley Johnson,2017-18,11.76,448.52,0.02621956657451173,23,46.48333333333333,0.7899628252788105,0.5120451311242122
202083,Wesley Matthews,2017-18,47.32,824.44,0.05739653583038183,36,132.0016666666667,0.3640776699029126,0.5408394475615019
203115,Will Barton,2017-18,87.4,1276.44,0.06847168687913259,41,163.86166666666668,0.56282722513089,0.5623359114453984
1626161,Willie Cauley-Stein,2017-18,40.4,990.6800000000001,0.040780070254774495,35,107.66833333333334,0.6119791666666667,0.5285364304509572
201163,Wilson Chandler,2017-18,21.64,773.16,0.02798903202441927,32,103.49,0.3516624040920716,0.5417229432145164
1627812,Yogi Ferrell,2017-18,34.28,853.32,0.04017250269535461,40,118.725,0.3836317135549872,0.5404220192952587
2216,Zach Randolph,2017-18,47.72,926.08,0.051529025570145125,21,82.77333333333333,0.5029965753424658,0.5289601027059055
203932,Aaron Gordon,2018-19,41.08,1319.32,0.03113725252402753,43,125.715,0.529925187032419,0.5383126533715826
201143,Al Horford,2018-19,42.36,866.8,0.04886940470696816,38,124.33333333333331,0.8003048780487805,0.6047332635983264
202329,Al-Farouq Aminu,2018-19,35.16,741.12,0.04744170984455958,35,99.92333333333332,0.6685323383084578,0.5679100908656145
202692,Alec Burks,2018-19,16.52,601.04,0.027485691468121923,13,24.973333333333333,0.5154639175257733,0.5232818446384598
203458,Alex Len,2018-19,23.96,840.04,0.028522451311842296,21,67.08666666666667,0.6147540983606558,0.5746662360034454
203459,Allen Crabbe,2018-19,5.44,443.64,0.012262194572175639,19,33.721666666666664,0.6756756756756757,0.5193139523186803
1629019,Allonzo Trier,2018-19,27.28,732.12,0.037261651095448836,12,48.056666666666665,0.6414956011730205,0.5640135038628838
203083,Andre Drummond,2018-19,58.32,1408.28,0.04141221916096231,39,148.50333333333333,0.7087628865979382,0.5554294239750909
2738,Andre Iguodala,2018-19,15.32,383.48,0.03994993219985397,27,98.38333333333334,0.48586572438162545,0.5867623989380958
203952,Andrew Wiggins,2018-19,63.88,1477.24,0.04324280414827652,37,147.40166666666667,0.28632784538296346,0.49319016755771933
1627790,Ante Zizic,2018-19,4.0,450.08,0.00888730892285816,11,31.66,0.0,0.5898529865323328
203076,Anthony Davis,2018-19,53.16,1328.52,0.04001445217234215,25,63.89,0.4886630179827991,0.5967842698845889
201229,Anthony Tolliver,2018-19,10.64,321.4,0.03310516490354699,16,40.62833333333333,0.7048872180451128,0.5711282410651717
203085,Austin Rivers,2018-19,10.88,681.8,0.015957758873569965,21,54.13,0.551470588235294,0.5034213098729228
202340,Avery Bradley,2018-19,33.519999999999996,719.0,0.046620305980528506,30,104.18166666666669,0.3815406976744186,0.49603174603174605
1628389,Bam Adebayo,2018-19,25.36,706.44,0.0358983070041334,31,91.67333333333332,0.7490636704119851,0.6226086362394097
1627732,Ben Simmons,2018-19,58.32,1422.32,0.04100343101411778,42,151.2516666666667,0.5886426592797784,0.5821548000557336
201933,Blake Griffin,2018-19,128.72,1836.0,0.07010893246187364,39,152.90166666666667,0.5240612468100619,0.5814908401768794
1626246,Boban Marjanovic,2018-19,8.4,376.64,0.02230246389124894,15,17.408333333333335,0.7142857142857143,0.6642740209041683
1626171,Bobby Portis,2018-19,29.32,744.68,0.03937261642584735,15,52.075,0.35545023696682465,0.5293135325341445
203992,Bogdan Bogdanović,2018-19,38.84,1051.28,0.036945437942317944,31,92.31666666666666,0.5022321428571428,0.5298197542492615
202711,Bojan Bogdanovic,2018-19,51.64,1319.2,0.03914493632504548,40,110.92166666666668,0.4924953095684803,0.6133985825177185
203078,Bradley Beal,2018-19,133.64,2030.12,0.06582862096821862,36,170.33,0.5548650568181818,0.5810798839501252
1627742,Brandon Ingram,2018-19,38.480000000000004,985.16,0.03905964513378538,27,86.805,0.5510440835266821,0.5548028405905439
201572,Brook Lopez,2018-19,25.2,926.52,0.027198549410698096,28,84.38166666666666,0.2927927927927928,0.5973807606687823
1628971,Bruce Brown,2018-19,7.640000000000001,386.4,0.01977225672877847,20,45.625,0.45811518324607325,0.468566392479436
203998,Bruno Caboclo,2018-19,11.2,285.0,0.03929824561403508,15,44.78,0.8035714285714286,0.5708502024291497
1627854,Bryn Forbes,2018-19,25.44,905.32,0.028100561127557107,35,105.21333333333334,0.5119453924914675,0.585833373721708
1627741,Buddy Hield,2018-19,91.88,1590.92,0.05775274683830739,42,144.98833333333334,0.4950495049504951,0.5865376629848019
203468,CJ McCollum,2018-19,69.72,1433.48,0.04863688366771772,34,115.84333333333332,0.5098887515451175,0.5529273510712026
101139,CJ Miles,2018-19,4.0,366.52,0.010913456291607553,13,18.3,0.5,0.5036847735647213
1627747,Caris LeVert,2018-19,28.96,606.12,0.04777931762687257,16,52.34666666666666,0.500801282051282,0.509197199880846
1626224,Cedi Osman,2018-19,30.52,1037.6399999999999,0.02941289850044332,28,64.185,0.5084151472650772,0.5364644233684119
1627767,Cheick Diallo,2018-19,8.32,349.48,0.02380679867231315,12,19.42833333333333,0.7513661202185792,0.6439696485623003
101108,Chris Paul,2018-19,25.92,961.32,0.026962925976781925,25,68.20666666666666,0.4807692307692307,0.5597291553402857
203991,Clint Capela,2018-19,21.84,940.84,0.023213298754304664,31,107.12166666666668,0.6868131868131868,0.657739360445893
203469,Cody Zeller,2018-19,12.32,469.04,0.026266416510318948,25,65.40666666666667,0.436046511627907,0.6105051100628931
1629012,Collin Sexton,2018-19,43.08,1503.2,0.028658861096327832,32,85.46833333333333,0.48652694610778446,0.5200273099681384
202709,Cory Joseph,2018-19,10.0,646.92,0.015457861868546344,26,45.23833333333334,0.2,0.47361179707895296
1626156,D'Angelo Russell,2018-19,115.8,1860.2,0.0622513708203419,36,128.29333333333332,0.5550098231827112,0.5326032852165257
201571,D.J. Augustin,2018-19,54.56,896.96,0.06082768462361755,46,153.52166666666668,0.5906357388316151,0.6164169787765293
203081,Damian Lillard,2018-19,127.8,1970.72,0.06484939514492165,39,138.21166666666667,0.5008210180623974,0.5876432860262009
1628422,Damyean Dotson,2018-19,18.64,812.12,0.022952273063094126,19,51.66666666666666,0.5385487528344671,0.5255559153713298
201568,Danilo Gallinari,2018-19,64.8,1161.64,0.055783203057745936,34,118.345,0.6634304207119741,0.6333283143868101
201980,Danny Green,2018-19,43.96,724.36,0.060688055662930035,33,140.34,0.545950864422202,0.6321608968830849
1627863,Danuel House Jr.,2018-19,10.88,318.24,0.03418803418803419,11,40.961666666666666,0.33783783783783783,0.6460951842960033
203967,Dario Šarić,2018-19,19.759999999999998,859.0,0.023003492433061698,32,86.90666666666667,0.22208121827411167,0.562992125984252
203121,Darius Miller,2018-19,22.08,574.24,0.03845082195597659,29,75.07,0.7115749525616699,0.5502290194860647
201954,Darren Collison,2018-19,55.8,867.6,0.06431535269709543,36,95.81333333333332,0.6621004566210046,0.574333423107999
1628021,David Nwaba,2018-19,3.88,328.4,0.011814859926918393,14,25.985,0.3865979381443299,0.5577822311289246
202722,Davis Bertans,2018-19,19.2,522.4,0.036753445635528334,25,55.835,0.7142857142857143,0.6320400500625782
1628368,De'Aaron Fox,2018-19,112.8,1512.48,0.07457949857188194,47,156.25666666666666,0.5572597137014315,0.5441547126365248
201599,DeAndre Jordan,2018-19,28.240000000000002,715.16,0.039487667095475146,31,104.005,0.7527733755942947,0.6741852853280206
1627761,DeAndre' Bembry,2018-19,29.08,817.84,0.035557077178910296,34,100.79,0.6180223285486444,0.5082563920454545
201942,DeMar DeRozan,2018-19,109.68,1706.04,0.06428923120208202,38,150.68333333333334,0.4966229638458482,0.5424540821743284
201960,DeMarre Carroll,2018-19,23.84,754.48,0.03159792174742869,21,74.805,0.5998080614203455,0.5458707518929389
1629028,Deandre Ayton,2018-19,27.72,1079.1599999999999,0.025686645168464365,25,97.18666666666668,0.7239382239382239,0.6079776742624533
1626153,Delon Wright,2018-19,23.2,701.0,0.033095577746077035,17,70.09333333333333,0.47297297297297297,0.5232371794871795
203471,Dennis Schröder,2018-19,35.64,1375.88,0.02590342181004157,36,113.23333333333332,0.391644908616188,0.5083563145828487
1628372,Dennis Smith Jr.,2018-19,34.28,872.64,0.039283094976164286,23,67.47333333333333,0.4781420765027322,0.5023377490815986
202324,Derrick Favors,2018-19,7.32,803.32,0.009112184434596425,11,10.06,0.8458646616541353,0.6235055330033921
1627884,Derrick Jones Jr.,2018-19,5.32,420.68,0.012646191879813636,14,21.926666666666662,0.6578947368421052,0.5586740097436984
201565,Derrick Rose,2018-19,63.72,905.4,0.07037773359840954,25,87.665,0.5544005544005544,0.5568375030361914
1628401,Derrick White,2018-19,38.4,694.12,0.05532184636662248,24,71.775,0.6638418079096046,0.5551647909967845
1626164,Devin Booker,2018-19,112.8,1718.76,0.06562870906932905,26,114.06,0.511482254697286,0.5842888173994336
203473,Dewayne Dedmon,2018-19,25.4,659.72,0.03850118231977202,29,63.05166666666667,0.5841121495327103,0.6018550684360453
203079,Dion Waiters,2018-19,25.32,561.36,0.04510474561778538,16,56.18,0.11848341232227488,0.5297973299018819
1627734,Domantas Sabonis,2018-19,14.52,988.04,0.014695761305210315,22,37.876666666666665,0.9185303514376997,0.6298004927298199
1628378,Donovan Mitchell,2018-19,111.6,1922.24,0.058057266522390544,31,94.34166666666668,0.4727095516569201,0.5366028258930667
1627827,Dorian Finney-Smith,2018-19,21.52,647.32,0.03324476302292529,36,76.38833333333334,0.5379098360655737,0.5302448894160329
203110,Draymond Green,2018-19,25.08,631.04,0.03974391480730223,27,100.55166666666666,0.4976580796252928,0.5259284910397368
1628407,Dwayne Bacon,2018-19,12.88,295.24,0.04362552499661292,12,42.181666666666665,0.4658385093167702,0.5699033328524022
203939,Dwight Powell,2018-19,20.04,664.76,0.030146218184006257,21,60.50666666666667,0.5777310924369748,0.6817117237687367
2548,Dwyane Wade,2018-19,89.16,1228.52,0.07257513105199752,36,113.01833333333332,0.45093795093795097,0.5096374656477055
202734,E'Twaun Moore,2018-19,12.0,616.96,0.01945020746887967,25,58.925,0.2916666666666667,0.5672449637966879
203901,Elfrid Payton,2018-19,32.4,556.56,0.05821474773609315,17,55.97833333333333,0.6292517006802721,0.5016195789094835
1626144,Emmanuel Mudiay,2018-19,64.44,961.84,0.06699658986941695,24,80.84,0.5520209580838323,0.5311252798598267
202683,Enes Freedom,2018-19,19.32,887.6800000000001,0.021764599855803892,20,61.60333333333333,0.6740196078431372,0.5944028687246647
202339,Eric Bledsoe,2018-19,68.36,1239.84,0.05513614659956124,29,101.17166666666668,0.5532392559332906,0.577295225335864
201569,Eric Gordon,2018-19,34.52,1094.88,0.03152856934093234,32,93.95166666666668,0.5535055350553505,0.5488217498606799
101141,Ersan Ilyasova,2018-19,15.76,461.56,0.03414507322991594,16,44.955,0.5450581395348837,0.5476835283876583
203095,Evan Fournier,2018-19,87.12,1297.8,0.06712898751733704,46,152.54333333333332,0.5386232264844981,0.5359328553942997
202323,Evan Turner,2018-19,8.4,603.64,0.013915578821814328,21,35.10333333333333,0.546875,0.5044522506331183
1628402,Frank Jackson,2018-19,15.76,527.12,0.02989831537410836,15,33.49,0.3489847715736041,0.5165720487560528
1626163,Frank Kaminsky,2018-19,7.88,386.08,0.02041027766266059,11,26.008333333333333,0.436046511627907,0.5868204474324794
1628373,Frank Ntilikina,2018-19,2.88,351.2,0.008200455580865604,12,25.188333333333333,0.5319148936170213,0.4166666666666667
1627832,Fred VanVleet,2018-19,27.88,732.6,0.038056238056238055,25,77.595,0.5023183925811437,0.5387334767906548
202066,Garrett Temple,2018-19,22.32,610.08,0.036585365853658534,30,94.60666666666668,0.42892156862745096,0.5425122204117908
203914,Gary Harris,2018-19,46.24,768.36,0.06018012390025509,28,90.73166666666668,0.5342942345924453,0.5261579758981095
201588,George Hill,2018-19,16.32,464.4,0.0351421188630491,12,27.28,0.803072625698324,0.5539429124334785
101123,Gerald Green,2018-19,4.0,662.92,0.006033910577445243,17,26.356666666666666,0.0,0.5551717331227793
203507,Giannis Antetokounmpo,2018-19,82.12,1816.84,0.04519935712555867,33,107.58833333333334,0.6655092592592592,0.6437075488752874
201609,Goran Dragic,2018-19,21.2,548.44,0.03865509444971191,17,46.63166666666667,0.33018867924528306,0.5173424932975871
202330,Gordon Hayward,2018-19,20.64,822.28,0.02510093885294547,26,53.873333333333335,0.751201923076923,0.5750892259647558
203084,Harrison Barnes,2018-19,77.48,1247.32,0.062117179232274,45,167.57,0.4831246597713663,0.5503254098075384
202355,Hassan Whiteside,2018-19,20.84,883.92,0.02357679428002534,23,56.395,0.5344418052256532,0.5635896914552941
203546,Ian Clark,2018-19,11.44,457.28,0.02501749475157453,17,29.808333333333334,0.3831417624521073,0.5021538769785614
