PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1627814,Damion Lee,Damion,1610612737,ATL,25.0,8,4,4,0.5,21.101666666666667,1,4,0.25,0,0,0.0,1,2,0.5,0,4,4,2,1,1,0,2,3,1,3,6,12.8,0,0,11.0,294,288,141,198,280,282,273,303,221,294,221,275,250,265,283,219,247,188,214,161,228,336,171,272,302,129,283,185,18,287,1,2017-18,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,14,19,1,13,25,29,161,-24,335.7,0,0,316.0,436,455,134,476,371,356,347,377,297,279,379,348,354,263,371,357,361,360,395,321,440,232,139,361,360,317,371,228,32,372,1
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,3,0,3,0.0,1.3733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,360,404,114,404,403,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,282,403,185,18,403,1,2017-18,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,17,12,2,4,34,22,182,-38,354.3,2,0,347.0,326,379,358,485,358,343,343,249,270,268,290,380,377,350,382,333,342,354,382,364,416,129,160,381,346,351,366,151,32,361,1
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,8,4,4,0.5,21.16,2,6,0.333,1,4,0.25,4,4,1.0,1,3,4,0,1,0,0,0,1,3,9,1,12.8,0,0,14.0,294,288,141,198,278,253,243,260,169,178,172,175,205,1,196,249,247,288,214,245,228,1,78,201,239,195,283,185,18,271,1,2017-18,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,26,13,10,14,30,80,321,11,546.7,0,0,545.0,403,379,118,252,331,304,287,404,230,226,287,187,216,20,382,309,321,329,340,358,298,242,150,225,283,195,320,228,32,312,1
203957,Danté Exum,Danté,1610612762,UTA,22.0,2,1,1,0.5,0.9166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,380,354,27,198,419,282,334,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,321,149,371,185,18,365,1,2017-18,Danté,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333332,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,20,8,3,4,20,26,114,32,222.7,0,0,210.0,445,390,63,48,409,392,394,158,361,365,361,337,347,167,434,422,428,325,364,388,390,129,121,365,387,147,397,228,32,397,1
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,4,2,2,0.5,6.456666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,2,5,2.2,0,0,3.0,348,329,75,198,357,333,334,333,221,294,221,230,250,1,283,310,320,288,214,245,228,1,1,272,321,137,369,185,18,355,1,2017-18,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,11,7,6,12,23,25,152,19,308.7,0,0,294.0,393,434,186,480,372,365,363,294,297,284,377,337,347,167,351,351,354,367,401,400,342,222,131,371,364,171,377,228,32,378,1
1628432,Davon Reed,Davon,1610612756,PHX,23.0,2,0,2,0.0,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-8,3.6,0,0,3.0,380,404,75,404,384,333,379,333,221,294,221,305,312,305,283,249,268,288,284,245,228,1,1,332,354,316,357,185,18,355,1,2017-18,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,10,2,7,17,10,63,-75,155.3,0,0,150.0,403,481,213,517,405,419,403,502,317,319,344,418,417,369,467,386,400,410,408,375,416,168,116,426,419,409,417,228,32,417,1
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,9,5,4,0.556,11.663333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,3,1,0,0,5,1,3,-6,4.2,0,0,7.0,284,268,141,151,320,282,334,1,169,249,1,305,312,305,283,310,320,288,123,161,228,1,225,272,302,293,345,185,18,312,1,2017-18,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.2166666666666,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,11,38,33,136,-75,347.9,0,0,334.0,381,411,198,435,362,370,364,361,317,341,171,369,344,442,394,348,359,309,263,312,278,215,169,350,376,409,368,228,32,366,1
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,2,0,2,0.0,4.835,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-7,4.2,0,0,3.0,380,404,75,404,374,333,379,333,221,294,221,305,312,305,196,346,320,288,284,245,130,1,1,332,354,303,345,185,18,355,1,2017-18,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,7,4,13,4,24,19,61,-36,164.1,0,0,145.0,408,401,134,322,404,423,426,409,388,365,423,380,375,369,299,437,401,433,430,429,260,129,135,387,421,347,412,228,32,420,2
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,3,1,2,0.333,6.316666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,360,354,75,342,359,333,334,333,221,294,221,230,250,1,283,346,367,288,284,245,228,1,1,272,321,205,371,185,18,365,2,2017-18,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.24,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,35,7,4,16,16,31,209,-53,304.5,0,0,310.0,384,350,118,134,367,331,327,287,350,341,397,279,307,57,351,422,411,341,307,400,369,263,112,355,331,375,378,228,32,375,2
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,1,0,1,0.0,0.0133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,407,404,27,404,443,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,220,403,185,18,403,1,2017-18,Derrick,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,8,25,0.32,7,17,0.412,6,6,1.0,2,14,16,16,2,7,3,1,7,6,29,-30,100.2,0,0,88.0,431,411,101,268,438,463,457,497,350,370,62,432,446,1,467,446,453,400,479,400,390,57,68,448,453,332,439,228,32,439,1
1628401,Derrick White,Derrick,1610612759,SAS,23.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,380,404,75,404,379,333,379,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,1,332,354,171,384,185,18,385,1,2017-18,Derrick,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,6,4,3,2,8,14,54,31,113.7,0,0,111.0,427,421,118,355,441,436,445,151,341,384,10,385,388,343,424,427,428,433,440,429,390,92,79,409,427,148,432,228,32,430,1
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,8,0,8,0.0,11.241666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,1,0,0,1,0,1,1,0,-20,8.1,0,0,6.0,294,404,212,404,324,333,379,333,221,294,221,305,250,305,283,249,268,228,284,245,130,1,78,272,354,387,314,185,18,322,1,2017-18,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333332,161,265,0.608,0,0,0.0,38,57,0.667,75,175,250,40,32,15,39,6,125,48,360,-160,850.0,1,0,758.0,234,338,486,482,283,247,282,25,445,492,445,293,280,369,101,197,169,332,320,345,98,160,358,302,271,481,263,177,32,269,1
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,5,0,5,0.0,21.273333333333333,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,5,0,0,0,1,0,1,0,-22,11.1,1,0,8.0,335,404,162,404,276,333,256,333,221,194,221,305,312,305,196,275,268,101,284,245,228,247,1,272,354,397,294,139,18,305,1,2017-18,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,21,10,4,8,43,13,123,-24,273.0,1,0,272.0,403,455,186,501,363,386,373,442,274,269,332,402,407,299,289,366,356,363,358,375,369,180,177,413,384,317,388,177,32,385,1
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,8,5,3,0.625,21.386666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,24,2.0,0,0,2.0,294,268,114,90,275,282,306,89,221,294,221,305,312,305,283,346,367,288,284,245,228,1,130,332,321,56,371,185,18,365,1,2017-18,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,23,16,2,4,46,25,175,11,411.8,0,0,384.0,288,239,304,303,319,343,320,453,317,310,378,365,369,181,434,267,307,337,355,339,416,129,188,371,353,195,349,228,32,349,1
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,1,0,1,0.0,1.0666666666666669,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,4,1.2,0,0,1.0,407,404,27,404,411,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,149,384,185,18,385,1,2017-18,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,39,19,2,25,39,43,215,4,376.7,0,0,372.0,373,390,213,390,365,329,317,360,297,307,260,303,321,52,363,401,397,277,288,321,416,351,171,321,328,216,357,228,32,350,1
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,4,1,3,0.25,5.931666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,0,0,-4,7.2,0,0,5.0,348,354,114,381,362,333,379,333,221,294,221,305,312,305,196,346,320,288,284,161,130,1,1,332,354,265,321,185,18,336,1,2017-18,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,11,105,60,162,63,752.5,0,0,599.0,226,158,297,190,301,359,375,114,445,470,445,274,284,273,118,322,275,299,364,182,35,215,303,266,359,119,281,228,32,302,1
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,2,1,1,0.5,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,380,354,27,198,401,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,2017-18,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,13,8,25,11,30,21,114,0,356.0,0,0,308.0,381,338,118,117,381,383,390,105,445,492,445,374,379,149,179,336,311,444,396,388,162,215,150,382,387,234,365,228,32,376,1
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,7,5,2,0.714,10.515,1,6,0.167,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,1,0,2,-3,8.0,0,0,6.0,307,268,75,42,333,282,243,326,221,294,221,305,312,305,283,346,367,188,284,161,228,247,78,332,321,249,316,185,18,322,2,2017-18,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,113,41,11,46,80,111,553,-267,1087.4,1,0,1062.0,220,203,394,321,237,206,172,426,198,190,300,156,151,261,265,260,270,87,97,194,288,457,242,175,202,515,221,177,32,221,2
203961,Eric Moreland,Eric,1610612765,DET,26.0,6,1,5,0.167,2.6933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,317,354,162,396,391,333,379,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,78,332,354,293,384,185,18,385,1,2017-18,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,66,122,0.541,0,0,0.0,11,29,0.379,81,197,278,78,41,31,51,10,116,60,143,4,798.6,2,0,663.0,199,190,394,298,305,351,370,73,445,492,445,402,354,493,90,172,149,244,281,252,63,207,327,266,373,216,270,151,32,291,1
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,1,0,1,0.0,0.0066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,404,27,404,444,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,2017-18,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,7,3,4,30,5,69,12,176.3,1,0,160.0,393,390,146,335,414,406,406,387,356,351,392,455,433,494,351,398,394,379,430,400,390,129,150,455,416,191,407,177,32,410,2
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,1,0,1,0.0,0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,407,404,27,404,425,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,2017-18,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6,2,12,3,36,-5,115.9,0,0,102.0,427,468,156,504,449,431,434,312,445,492,445,501,502,501,351,420,407,433,422,429,342,92,96,471,442,257,431,228,32,436,2
101123,Gerald Green,Gerald,1610612745,HOU,32.0,7,7,0,1.0,17.555,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,0,2,1,10,13,15.4,0,0,16.0,307,233,1,1,290,228,273,34,125,194,18,230,250,1,283,275,295,288,284,245,130,1,130,272,233,90,269,185,18,259,1,2017-18,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,31,24,15,7,87,47,497,93,780.1,0,0,843.0,332,183,101,19,285,239,220,381,91,90,157,250,268,89,334,270,289,367,323,292,240,168,264,311,220,101,272,228,32,255,1
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,1,1,0,1.0,0.2083333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,0,0,2.0,407,354,1,1,431,333,379,333,221,294,221,230,250,1,283,346,367,288,284,245,228,1,1,272,321,195,371,185,18,365,1,2017-18,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,5,13,1,5,14,15,95,-1,201.9,0,0,191.0,393,361,111,126,385,401,396,329,304,330,62,413,422,149,371,414,407,395,445,358,440,149,106,404,401,243,398,228,32,399,1
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,6,3,3,0.5,10.993333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,1,0,0,-19,6.3,0,0,5.0,317,305,114,198,327,333,379,333,221,294,221,305,312,305,283,219,247,228,284,245,228,1,78,332,354,381,330,185,18,336,1,2017-18,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,59,45,39,29,147,94,470,-202,1201.5,2,0,1088.0,59,75,376,199,231,222,228,163,279,277,310,192,188,226,55,114,99,259,226,170,98,379,414,200,231,496,203,151,32,215,1
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,3,2,1,0.667,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,360,329,27,57,393,333,379,333,221,294,221,305,312,305,283,346,367,288,214,245,228,1,78,332,354,249,446,185,18,403,1,2017-18,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,12,4,5,1,23,14,79,-7,180.4,0,0,177.0,356,251,111,40,408,412,418,321,315,321,287,383,379,362,324,391,384,400,399,429,355,57,131,409,408,270,405,228,32,403,1
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,5,3,2,0.6,4.945,0,0,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,1,1,3,2.2,0,0,2.0,335,305,75,104,372,333,379,333,221,294,221,275,301,1,283,310,320,288,284,245,228,1,78,272,348,159,369,185,18,365,1,2017-18,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,16,9,4,3,22,14,62,28,159.7,0,0,153.0,445,401,76,91,399,419,422,444,350,346,370,402,407,299,403,394,397,395,384,379,369,115,125,409,420,149,414,228,32,414,1
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,8,6,2,0.75,15.266666666666667,1,4,0.25,0,1,0.0,7,7,1.0,1,2,3,3,1,2,0,0,1,5,9,9,22.1,0,0,19.0,294,250,75,36,301,282,273,303,221,249,221,125,150,1,196,275,268,158,214,106,228,1,78,158,239,110,235,185,18,244,1,2017-18,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,52,137,0.38,22,66,0.333,46,51,0.902,6,39,45,76,29,16,1,12,36,41,172,20,362.0,0,0,349.0,408,401,134,322,366,373,359,443,270,270,260,261,295,33,415,382,392,248,331,339,440,222,164,326,354,167,362,228,32,360,2
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,1,0,1,0.0,3.2666666666666666,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,1,0,1,0,0,1,1,3,4,7.5,1,0,6.0,407,404,27,404,385,333,379,333,221,294,221,198,232,1,283,346,367,228,284,161,228,1,78,272,302,149,320,139,18,322,1,2017-18,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,35,12,13,12,55,39,201,-96,478.6,3,0,441.0,348,434,323,505,353,325,347,53,445,492,445,324,336,171,159,293,261,352,307,364,260,222,205,333,336,442,334,121,32,336,1
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,3,1,2,0.333,10.448333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,0,2,0,0,2,8.1,1,0,6.0,360,354,75,342,334,333,379,333,221,294,221,305,312,305,196,275,268,158,284,245,228,1,130,332,354,171,314,139,18,322,1,2017-18,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,355.0,327,311,264,333,370,358,370,114,445,470,445,285,295,251,184,327,308,367,340,388,240,222,189,313,360,134,352,177,32,357,1
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,6,1,5,0.167,13.643333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,2,3,0,2,-9,13.1,0,0,10.0,317,354,162,396,312,282,273,303,221,294,221,305,312,305,150,310,268,228,284,161,130,336,171,332,321,325,281,185,18,291,1,2017-18,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,8,22,7,48,19,103,1,292.1,0,0,255.0,400,434,175,472,383,390,398,71,361,401,14,408,402,418,299,364,351,433,422,388,178,168,190,387,393,225,381,228,32,388,1
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,2,1,1,0.5,4.236666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,-7,3.0,0,0,2.0,380,354,27,198,376,333,334,333,221,294,221,305,312,305,283,346,367,288,284,245,130,1,130,332,354,303,362,185,18,365,1,2017-18,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,2,7,7,39,18,77.8,0,0,77.0,455,411,76,117,453,437,455,43,388,416,38,432,412,483,415,450,444,444,422,440,440,92,68,444,439,174,451,228,32,448,1
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,9,4,5,0.444,21.44333333333333,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,1,0,1,2,0,0,-18,7.1,3,0,6.0,284,288,162,273,274,333,256,333,221,220,221,305,312,305,196,275,268,228,214,161,228,247,130,332,354,376,325,84,18,322,1,2017-18,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,702.0,367,338,167,257,313,249,262,159,245,258,113,279,290,289,198,289,273,277,269,289,298,273,195,343,262,396,285,121,32,281,1
204022,Jack Cooley,Jack,1610612758,SAC,27.0,1,1,0,1.0,0.0666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,354,1,1,439,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,2017-18,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,3,1,0,4,13,19,40,-4,85.0,0,0,78.0,476,455,50,190,462,445,452,160,445,492,445,385,392,294,341,439,422,456,462,476,473,129,100,387,438,254,446,228,32,447,1
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,404,27,404,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,2017-18,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,21,3,18,14,51,36,176,-163,338.0,0,0,316.0,375,421,229,485,382,337,358,63,418,437,379,356,354,309,299,348,341,418,358,440,209,242,196,343,351,484,369,228,32,372,2
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,0.8416666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,407,404,27,404,420,282,334,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,321,171,371,185,18,365,1,2017-18,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,85.0,354,274,146,105,435,440,429,499,368,360,412,464,470,369,434,454,453,423,445,409,369,57,100,484,444,312,441,228,32,443,1
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,5,1,4,0.2,14.683333333333334,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,0,1,0,0,1,1,1,3,-11,4.4,0,0,6.0,335,354,141,388,306,282,256,318,169,160,196,305,312,305,196,310,295,288,214,245,228,247,78,272,302,341,344,185,18,322,1,2017-18,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,7,5,1,9,22,18,74,-32,136.6,0,0,138.0,431,468,146,502,428,412,416,437,328,346,107,396,392,412,351,417,401,467,430,419,440,193,125,390,412,337,423,228,32,422,2
